,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
2647,2663.0,83,9,217510.0,4,4,1,441,9,Gold,1
2648,2664.0,38,19,124346.0,3,2,2,322,7,Platinum,1
2649,2665.0,24,12,48880.0,3,3,3,333,9,Gold,1
2650,2666.0,6,39,206209.0,1,1,1,111,3,Diamond,4
2651,2667.0,3,22,85894.0,1,2,2,122,5,Diamond,1
2652,2668.0,9,35,102097.0,1,1,2,112,4,Diamond,4
2653,2669.0,10,55,210559.0,1,1,1,111,3,Diamond,4
2654,2670.0,10,73,550667.0,1,1,1,111,3,Diamond,4
2655,2671.0,9,10,53182.0,1,3,3,133,7,Platinum,1
2656,2672.0,82,6,12342.0,4,4,4,444,12,Silver,1
2657,2673.0,20,14,62196.0,3,3,3,333,9,Gold,1
2658,2674.0,9,26,106920.0,1,2,2,122,5,Diamond,1
2659,2675.0,24,20,52201.0,3,2,3,323,8,Platinum,1
2660,2676.0,3,15,63546.0,1,3,3,133,7,Platinum,1
2661,2677.0,18,8,37072.0,2,4,4,244,10,Gold,1
2662,2678.0,22,31,499878.0,3,2,1,321,6,Platinum,4
2663,2679.0,242,2,35737.0,4,4,4,444,12,Silver,0
2664,2680.0,11,64,450968.0,2,1,1,211,4,Diamond,4
2665,2681.0,85,10,50685.0,4,3,3,433,10,Gold,1
2666,2682.0,15,20,57370.0,2,2,3,223,7,Platinum,1
2667,2683.0,20,20,159927.0,3,2,2,322,7,Platinum,1
2668,2684.0,81,10,162358.0,4,3,2,432,9,Gold,1
2669,2685.0,90,17,325058.0,4,2,1,421,7,Platinum,1
2670,2686.0,26,52,445292.0,3,1,1,311,5,Diamond,4
2671,2687.0,23,31,198502.0,3,2,2,322,7,Platinum,1
2672,2688.0,3,65,387237.0,1,1,1,111,3,Diamond,4
2673,2689.0,12,16,164242.0,2,3,2,232,7,Platinum,1
2674,2690.0,31,9,29944.0,3,4,4,344,11,Silver,1
2675,2691.0,20,35,217497.0,3,1,1,311,5,Diamond,4
2676,2692.0,20,10,25210.0,3,3,4,334,10,Gold,1
2677,2693.0,50,18,100890.0,3,2,2,322,7,Platinum,1
2678,2694.0,7,2,5044.0,1,4,4,144,9,Gold,1
2679,2695.0,9,45,371808.0,1,1,1,111,3,Diamond,4
2680,2696.0,55,10,51379.0,3,3,3,333,9,Gold,1
2681,2697.0,89,52,121921.0,4,1,2,412,7,Platinum,4
2682,2698.0,9,50,413555.0,1,1,1,111,3,Diamond,4
2683,2700.0,9,31,328544.0,1,2,1,121,4,Diamond,4
2684,2701.0,14,30,75929.0,2,2,3,223,7,Platinum,1
2685,2702.0,212,6,16049.0,4,4,4,444,12,Silver,0
2686,2703.0,10,40,234201.0,1,1,1,111,3,Diamond,4
2687,2704.0,24,19,62454.0,3,2,3,323,8,Platinum,1
2688,2705.0,9,21,116827.0,1,2,2,122,5,Diamond,1
2689,2706.0,16,20,50154.0,2,2,3,223,7,Platinum,1
2690,2707.0,9,113,440700.0,1,1,1,111,3,Diamond,3
2691,2708.0,9,30,180078.0,1,2,2,122,5,Diamond,1
2692,2709.0,5,90,3035863.0,1,1,1,111,3,Diamond,3
2693,2710.0,13,26,78024.0,2,2,3,223,7,Platinum,1
2694,2711.0,4,30,113873.0,1,2,2,122,5,Diamond,1
2695,2712.0,4,66,179860.0,1,1,2,112,4,Diamond,4
2696,2713.0,50,10,26458.0,3,3,4,334,10,Gold,1
2697,2714.0,100,17,51509.0,4,2,3,423,9,Gold,1
2698,2715.0,4,65,445913.0,1,1,1,111,3,Diamond,4
2699,2716.0,10,18,111136.0,1,2,2,122,5,Diamond,1
2700,2717.0,264,10,75982.0,4,3,3,433,10,Gold,0
2701,2718.0,50,28,91172.0,3,2,2,322,7,Platinum,1
2702,2719.0,20,10,47878.0,3,3,3,333,9,Gold,1
2703,2720.0,30,9,61750.0,3,4,3,343,10,Gold,1
2704,2721.0,50,10,34846.0,3,3,4,334,10,Gold,1
2705,2722.0,18,15,147223.0,2,3,2,232,7,Platinum,1
2706,2723.0,10,148,5754682.0,1,1,1,111,3,Diamond,2
2707,2724.0,18,10,44172.0,2,3,3,233,8,Platinum,1
2708,2725.0,11,20,75550.0,2,2,3,223,7,Platinum,1
2709,2726.0,6,173,1044599.0,1,1,1,111,3,Diamond,3
2710,2727.0,19,16,57229.0,2,3,3,233,8,Platinum,1
2711,2728.0,88,16,113622.0,4,3,2,432,9,Gold,1
2712,2729.0,18,24,109698.0,2,2,2,222,6,Platinum,1
2713,2730.0,130,16,59242.0,4,3,3,433,10,Gold,1
2714,2731.0,10,28,164893.0,1,2,2,122,5,Diamond,1
2715,2732.0,33,5,245476.0,3,4,1,341,8,Platinum,1
2716,2733.0,23,35,151874.0,3,1,2,312,6,Platinum,4
2717,2734.0,16,22,101691.0,2,2,2,222,6,Platinum,1
2718,2735.0,16,35,180043.0,2,1,2,212,5,Diamond,4
2719,2736.0,90,6,31384.0,4,4,4,444,12,Silver,1
2720,2737.0,50,22,145860.0,3,2,2,322,7,Platinum,1
2721,2738.0,175,6,26358.0,4,4,4,444,12,Silver,0
2722,2739.0,55,9,50292.0,3,4,3,343,10,Gold,1
2723,2740.0,9,20,230547.0,1,2,1,121,4,Diamond,1
2724,2741.0,146,10,95153.0,4,3,2,432,9,Gold,1
2725,2742.0,45,6,14489.0,3,4,4,344,11,Silver,1
2726,2743.0,50,10,81782.0,3,3,3,333,9,Gold,1
2727,2744.0,7,49,258136.0,1,1,1,111,3,Diamond,4
2728,2745.0,10,53,176559.0,1,1,2,112,4,Diamond,4
2729,2746.0,277,1,-3069.0,4,4,4,444,12,Silver,0
2730,2747.0,99,28,161666.0,4,2,2,422,8,Platinum,1
2731,2748.0,264,9,46572.0,4,4,3,443,11,Silver,0
2732,2749.0,366,10,47133.0,4,3,3,433,10,Gold,0
2733,2750.0,9,40,200773.0,1,1,2,112,4,Diamond,4
2734,2751.0,9,13,105656.0,1,3,2,132,6,Platinum,1
2735,2752.0,51,8,43912.0,3,4,3,343,10,Gold,1
2736,2753.0,200,9,66708.0,4,4,3,443,11,Silver,0
2737,2754.0,299,2,12744.0,4,4,4,444,12,Silver,0
2738,2755.0,4,62,287897.0,1,1,1,111,3,Diamond,4
2739,2756.0,200,1,9376.0,4,4,4,444,12,Silver,0
2740,2757.0,21,14,169431.0,3,3,2,332,8,Platinum,1
2741,2758.0,82,10,21520.0,4,3,4,434,11,Silver,1
2742,2759.0,14,48,349151.0,2,1,1,211,4,Diamond,4
2743,2760.0,72,18,175602.0,3,2,2,322,7,Platinum,1
2744,2761.0,300,10,54832.0,4,3,3,433,10,Gold,0
2745,2762.0,25,47,131409.0,3,1,2,312,6,Platinum,4
2746,2763.0,11,28,140110.0,2,2,2,222,6,Platinum,1
2747,2764.0,43,9,39579.0,3,4,3,343,10,Gold,1
2748,2765.0,107,29,111718.0,4,2,2,422,8,Platinum,1
2749,2766.0,116,1,2100.0,4,4,4,444,12,Silver,1
2750,2767.0,9,31,138643.0,1,2,2,122,5,Diamond,1
2751,2768.0,265,8,38200.0,4,4,3,443,11,Silver,0
2752,2769.0,241,6,23935.0,4,4,4,444,12,Silver,0
2753,2770.0,12,44,223635.0,2,1,1,211,4,Diamond,4
2754,2771.0,52,21,95948.0,3,2,2,322,7,Platinum,1
2755,2772.0,54,16,164172.0,3,3,2,332,8,Platinum,1
2756,2773.0,12,23,227112.0,2,2,1,221,5,Diamond,1
2757,2774.0,13,30,171170.0,2,2,2,222,6,Platinum,1
2758,2775.0,10,10,37344.0,1,3,4,134,8,Platinum,1
2759,2776.0,16,8,54198.0,2,4,3,243,9,Gold,1
2760,2777.0,40,6,14724.0,3,4,4,344,11,Silver,1
2761,2778.0,11,21,371084.0,2,2,1,221,5,Diamond,1
2762,2779.0,85,10,115194.0,4,3,2,432,9,Gold,1
2763,2780.0,15,11,98340.0,2,3,2,232,7,Platinum,1
2764,2781.0,48,30,170786.0,3,2,2,322,7,Platinum,1
2765,2782.0,19,14,58218.0,2,3,3,233,8,Platinum,1
2766,2783.0,44,7,23673.0,3,4,4,344,11,Silver,1
2767,2784.0,175,4,15784.0,4,4,4,444,12,Silver,0
2768,2785.0,15,75,217121.0,2,1,1,211,4,Diamond,4
2769,2786.0,209,11,71521.0,4,3,3,433,10,Gold,0
2770,2787.0,14,10,30389.0,2,3,4,234,9,Gold,1
2771,2788.0,69,11,55740.0,3,3,3,333,9,Gold,1
2772,2789.0,10,10,176695.0,1,3,2,132,6,Platinum,1
2773,2790.0,15,20,114088.0,2,2,2,222,6,Platinum,1
2774,2791.0,113,25,126900.0,4,2,2,422,8,Platinum,1
2775,2792.0,53,7,41074.0,3,4,3,343,10,Gold,1
2776,2793.0,232,8,20410.0,4,4,4,444,12,Silver,0
2777,2794.0,368,9,33888.0,4,4,4,444,12,Silver,0
2778,2795.0,9,37,745905.0,1,1,1,111,3,Diamond,4
2779,2796.0,70,10,84640.0,3,3,2,332,8,Platinum,1
2780,2797.0,9,39,234945.0,1,1,1,111,3,Diamond,4
2781,2798.0,52,33,431200.0,3,2,1,321,6,Platinum,1
2782,2799.0,4,169,1862565.0,1,1,1,111,3,Diamond,3
2783,2800.0,22,19,80239.0,3,2,3,323,8,Platinum,1
2784,2801.0,264,10,61196.0,4,3,3,433,10,Gold,0
2785,2802.0,60,20,94538.0,3,2,2,322,7,Platinum,1
2786,2803.0,464,1,-831.0,4,4,4,444,12,Silver,0
2787,2804.0,21,21,78464.0,3,2,3,323,8,Platinum,1
2788,2805.0,10,18,115066.0,1,2,2,122,5,Diamond,1
2789,2806.0,89,9,75889.0,4,4,3,443,11,Silver,1
2790,2807.0,16,10,73369.0,2,3,3,233,8,Platinum,1
2791,2808.0,4,50,291208.0,1,1,1,111,3,Diamond,4
2792,2809.0,251,1,18160.0,4,4,4,444,12,Silver,0
2793,2810.0,12,107,521610.0,2,1,1,211,4,Diamond,3
2794,2811.0,166,16,93665.0,4,3,2,432,9,Gold,0
2795,2812.0,142,8,50301.0,4,4,3,443,11,Silver,1
2796,2813.0,306,1,14328.0,4,4,4,444,12,Silver,0
2797,2814.0,6,12,48504.0,1,3,3,133,7,Platinum,1
2798,2815.0,12,57,240588.0,2,1,1,211,4,Diamond,4
2799,2816.0,269,10,222850.0,4,3,1,431,8,Platinum,0
2800,2817.0,44,39,235829.0,3,1,1,311,5,Diamond,4
2801,2818.0,13,71,369904.0,2,1,1,211,4,Diamond,4
2802,2819.0,24,14,90622.0,3,3,2,332,8,Platinum,1
2803,2820.0,47,8,49072.0,3,4,3,343,10,Gold,1
2804,2821.0,40,14,169222.0,3,3,2,332,8,Platinum,1
2805,2822.0,2,150,662755.0,1,1,1,111,3,Diamond,3
2806,2823.0,169,2,4022.0,4,4,4,444,12,Silver,0
2807,2824.0,236,5,97873.0,4,4,2,442,10,Gold,0
2808,2825.0,20,18,101389.0,3,2,2,322,7,Platinum,1
2809,2826.0,12,77,466956.0,2,1,1,211,4,Diamond,4
2810,2827.0,9,38,257999.0,1,1,1,111,3,Diamond,4
2811,2828.0,14,54,263729.0,2,1,1,211,4,Diamond,4
2812,2829.0,61,3,8070.0,3,4,4,344,11,Silver,1
2813,2830.0,41,30,157257.0,3,2,2,322,7,Platinum,1
2814,2831.0,11,38,170200.0,2,1,2,212,5,Diamond,4
2815,2832.0,13,13,131800.0,2,3,2,232,7,Platinum,1
2816,2833.0,11,33,127367.0,2,2,2,222,6,Platinum,1
2817,2834.0,52,8,38536.0,3,4,3,343,10,Gold,1
2818,2835.0,142,6,24684.0,4,4,4,444,12,Silver,1
2819,2836.0,10,6,27602.0,1,4,4,144,9,Gold,1
2820,2837.0,12,62,1339400.0,2,1,1,211,4,Diamond,4
2821,2838.0,81,7,39478.0,4,4,3,443,11,Silver,1
2822,2839.0,42,19,855461.0,3,2,1,321,6,Platinum,1
2823,2840.0,10,9,40174.0,1,4,3,143,8,Platinum,1
2824,2841.0,10,29,146796.0,1,2,2,122,5,Diamond,1
2825,2842.0,22,12,65303.0,3,3,3,333,9,Gold,1
2826,2843.0,10,84,550788.0,1,1,1,111,3,Diamond,4
2827,2844.0,9,98,941377.0,1,1,1,111,3,Diamond,3
2828,2845.0,16,33,140508.0,2,2,2,222,6,Platinum,1
2829,2846.0,20,9,27300.0,3,4,4,344,11,Silver,1
2830,2847.0,50,5,26436.0,3,4,4,344,11,Silver,1
2831,2848.0,3,62,651200.0,1,1,1,111,3,Diamond,4
2832,2849.0,237,9,44311.0,4,4,3,443,11,Silver,0
2833,2850.0,81,7,48552.0,4,4,3,443,11,Silver,1
2834,2851.0,5,20,135244.0,1,2,2,122,5,Diamond,1
2835,2852.0,4,40,245317.0,1,1,1,111,3,Diamond,4
2836,2853.0,361,7,49208.0,4,4,3,443,11,Silver,0
2837,2854.0,59,25,70304.0,3,2,3,323,8,Platinum,1
2838,2855.0,24,10,53737.0,3,3,3,333,9,Gold,1
2839,2856.0,9,29,100801.0,1,2,2,122,5,Diamond,1
2840,2857.0,12,31,69915.0,2,2,3,223,7,Platinum,1
2841,2858.0,26,9,45412.0,3,4,3,343,10,Gold,1
2842,2859.0,50,20,86813.0,3,2,2,322,7,Platinum,1
2843,2860.0,14,29,147561.0,2,2,2,222,6,Platinum,1
2844,2861.0,3,67,952138.0,1,1,1,111,3,Diamond,4
2845,2862.0,89,8,60294.0,4,4,3,443,11,Silver,1
2846,2863.0,20,18,77752.0,3,2,3,323,8,Platinum,1
2847,2864.0,83,4,17310.0,4,4,4,444,12,Silver,1
2848,2865.0,46,21,128257.0,3,2,2,322,7,Platinum,1
2849,2866.0,81,10,29233.0,4,3,4,434,11,Silver,1
2850,2867.0,268,10,105563.0,4,3,2,432,9,Gold,0
2851,2868.0,47,12,30543.0,3,3,4,334,10,Gold,1
2852,2869.0,30,48,401237.0,3,1,1,311,5,Diamond,4
2853,2870.0,9,27,118323.0,1,2,2,122,5,Diamond,1
2854,2871.0,262,10,103734.0,4,3,2,432,9,Gold,0
2855,2872.0,16,35,192044.0,2,1,2,212,5,Diamond,4
2856,2873.0,17,31,133144.0,2,2,2,222,6,Platinum,1
2857,2874.0,211,7,36966.0,4,4,4,444,12,Silver,0
2858,2875.0,106,6,32970.0,4,4,4,444,12,Silver,1
2859,2876.0,88,19,119004.0,4,2,2,422,8,Platinum,1
2860,2877.0,14,17,72124.0,2,2,3,223,7,Platinum,1
2861,2878.0,15,22,124714.0,2,2,2,222,6,Platinum,1
2862,2879.0,81,18,50309.0,4,2,3,423,9,Gold,1
2863,2880.0,14,28,101045.0,2,2,2,222,6,Platinum,1
2864,2881.0,81,8,52358.0,4,4,3,443,11,Silver,1
2865,2882.0,14,14,47926.0,2,3,3,233,8,Platinum,1
2866,2883.0,25,26,455525.0,3,2,1,321,6,Platinum,1
2867,2884.0,11,109,335176.0,2,1,1,211,4,Diamond,3
2868,2885.0,9,69,457277.0,1,1,1,111,3,Diamond,4
2869,2886.0,9,16,46405.0,1,3,3,133,7,Platinum,1
2870,2887.0,212,19,195538.0,4,2,2,422,8,Platinum,0
2871,2888.0,12,31,175995.0,2,2,2,222,6,Platinum,1
2872,2889.0,173,8,21387.0,4,4,4,444,12,Silver,0
2873,2890.0,64,3,19650.0,3,4,4,344,11,Silver,1
2874,2891.0,53,33,221259.0,3,2,1,321,6,Platinum,1
2875,2892.0,264,16,50692.0,4,3,3,433,10,Gold,0
2876,2893.0,367,9,-38138.0,4,4,4,444,12,Silver,0
2877,2894.0,10,20,529764.0,1,2,1,121,4,Diamond,1
2878,2895.0,16,81,331835.0,2,1,1,211,4,Diamond,4
2879,2896.0,260,9,104010.0,4,4,2,442,10,Gold,0
2880,2897.0,177,2,4859.0,4,4,4,444,12,Silver,0
2881,2898.0,15,40,670301.0,2,1,1,211,4,Diamond,4
2882,2899.0,51,7,116825.0,3,4,2,342,9,Gold,1
2883,2900.0,16,40,91129.0,2,1,2,212,5,Diamond,4
2884,2901.0,361,3,-3268.0,4,4,4,444,12,Silver,0
2885,2902.0,13,76,660555.0,2,1,1,211,4,Diamond,4
2886,2903.0,81,33,106260.0,4,2,2,422,8,Platinum,1
2887,2904.0,81,10,93077.0,4,3,2,432,9,Gold,1
2888,2905.0,354,10,146451.0,4,3,2,432,9,Gold,0
2889,2906.0,8,37,191760.0,1,1,2,112,4,Diamond,4
2890,2907.0,117,8,56421.0,4,4,3,443,11,Silver,1
2891,2908.0,403,10,41179.0,4,3,3,433,10,Gold,0
2892,2909.0,197,10,77529.0,4,3,3,433,10,Gold,0
2893,2910.0,177,5,110868.0,4,4,2,442,10,Gold,0
2894,2911.0,11,11,59477.0,2,3,3,233,8,Platinum,1
2895,2912.0,22,29,204098.0,3,2,2,322,7,Platinum,1
2896,2913.0,82,7,257648.0,4,4,1,441,9,Gold,1
2897,2914.0,49,7,22909.0,3,4,4,344,11,Silver,1
2898,2915.0,7,42,213834.0,1,1,1,111,3,Diamond,4
2899,2916.0,9,20,103808.0,1,2,2,122,5,Diamond,1
2900,2917.0,174,7,18412.0,4,4,4,444,12,Silver,0
2901,2918.0,12,9,37601.0,2,4,4,244,10,Gold,1
2902,2919.0,22,51,272688.0,3,1,1,311,5,Diamond,4
2903,2920.0,10,33,182104.0,1,2,2,122,5,Diamond,4
2904,2921.0,46,10,37304.0,3,3,4,334,10,Gold,1
2905,2922.0,23,18,69082.0,3,2,3,323,8,Platinum,1
2906,2923.0,12,9,28954.0,2,4,4,244,10,Gold,1
2907,2924.0,19,32,653050.0,2,2,1,221,5,Diamond,4
2908,2925.0,142,8,49172.0,4,4,3,443,11,Silver,1
2909,2926.0,18,20,84965.0,2,2,2,222,6,Platinum,1
2910,2927.0,264,1,37000.0,4,4,4,444,12,Silver,0
2911,2928.0,41,21,89621.0,3,2,2,322,7,Platinum,1
2912,2929.0,20,18,80726.0,3,2,3,323,8,Platinum,1
2913,2930.0,5,10,39061.0,1,3,3,133,7,Platinum,1
2914,2931.0,331,9,26600.0,4,4,4,444,12,Silver,0
2915,2932.0,10,53,361868.0,1,1,1,111,3,Diamond,4
2916,2933.0,43,24,179956.0,3,2,2,322,7,Platinum,1
2917,2934.0,9,8,43982.0,1,4,3,143,8,Platinum,1
2918,2935.0,15,2,43056.0,2,4,3,243,9,Gold,1
2919,2936.0,15,15,136474.0,2,3,2,232,7,Platinum,1
2920,2937.0,81,13,29088.0,4,3,4,434,11,Silver,1
2921,2938.0,2,16,45861.0,1,3,3,133,7,Platinum,1
2922,2939.0,228,1,23750.0,4,4,4,444,12,Silver,0
2923,2940.0,12,20,55678.0,2,2,3,223,7,Platinum,1
2924,2941.0,13,17,62464.0,2,2,3,223,7,Platinum,1
2925,2942.0,6,118,342397.0,1,1,1,111,3,Diamond,3
2926,2943.0,20,60,525295.0,3,1,1,311,5,Diamond,4
2927,2944.0,20,19,27606.0,3,2,4,324,9,Gold,1
2928,2945.0,9,59,199535.0,1,1,2,112,4,Diamond,4
2929,2946.0,17,24,1448208.0,2,2,1,221,5,Diamond,4
2930,2947.0,37,8,20362.0,3,4,4,344,11,Silver,1
2931,2948.0,13,9,27120.0,2,4,4,244,10,Gold,1
2932,2949.0,78,8,11915.0,4,4,4,444,12,Silver,1
2933,2950.0,111,10,81573.0,4,3,3,433,10,Gold,1
2934,2951.0,25,25,255185.0,3,2,1,321,6,Platinum,1
2935,2952.0,84,15,40997.0,4,3,3,433,10,Gold,1
2936,2953.0,20,10,47644.0,3,3,3,333,9,Gold,1
2937,2954.0,13,2,10674.0,2,4,4,244,10,Gold,1
2938,2955.0,50,9,72533.0,3,4,3,343,10,Gold,1
2939,2956.0,20,19,106483.0,3,2,2,322,7,Platinum,1
2940,2957.0,9,51,195058.0,1,1,2,112,4,Diamond,4
2941,2958.0,292,7,5798.0,4,4,4,444,12,Silver,0
2942,2959.0,10,32,134881.0,1,2,2,122,5,Diamond,1
2943,2960.0,19,5,20380.0,2,4,4,244,10,Gold,1
2944,2961.0,9,15,64118.0,1,3,3,133,7,Platinum,1
2945,2962.0,9,57,769126.0,1,1,1,111,3,Diamond,4
2946,2963.0,65,10,46831.0,3,3,3,333,9,Gold,1
2947,2964.0,17,18,25595.0,2,2,4,224,8,Platinum,1
2948,2965.0,9,18,78984.0,1,2,3,123,6,Platinum,1
2949,2966.0,2,35,264813.0,1,1,1,111,3,Diamond,4
2950,2967.0,8,43,229316.0,1,1,1,111,3,Diamond,4
2951,2968.0,5,58,443772.0,1,1,1,111,3,Diamond,4
2952,2969.0,25,34,111914.0,3,1,2,312,6,Platinum,1
2953,2970.0,10,30,80419.0,1,2,3,123,6,Platinum,1
2954,2971.0,55,4,14180.0,3,4,4,344,11,Silver,1
2955,2972.0,20,18,83408.0,3,2,3,323,8,Platinum,1
2956,2973.0,22,36,179530.0,3,1,2,312,6,Platinum,4
2957,2974.0,21,7,48036.0,3,4,3,343,10,Gold,1
2958,2975.0,9,20,110631.0,1,2,2,122,5,Diamond,1
2959,2976.0,3,20,62530.0,1,2,3,123,6,Platinum,1
2960,2977.0,20,28,204424.0,3,2,2,322,7,Platinum,1
2961,2978.0,14,40,163300.0,2,1,2,212,5,Diamond,4
2962,2979.0,9,10,45106.0,1,3,3,133,7,Platinum,1
2963,2980.0,10,18,57238.0,1,2,3,123,6,Platinum,1
2964,2981.0,20,19,136917.0,3,2,2,322,7,Platinum,1
2965,2982.0,268,4,88140.0,4,4,2,442,10,Gold,0
2966,2983.0,18,15,51182.0,2,3,3,233,8,Platinum,1
2967,2984.0,5,37,287498.0,1,1,1,111,3,Diamond,4
2968,2985.0,10,9,163178.0,1,4,2,142,7,Platinum,1
2969,2986.0,81,20,86584.0,4,2,2,422,8,Platinum,1
2970,2987.0,11,15,72480.0,2,3,3,233,8,Platinum,1
2971,2988.0,10,29,69213.0,1,2,3,123,6,Platinum,1
2972,2989.0,9,13,42015.0,1,3,3,133,7,Platinum,1
2973,2990.0,329,3,13168.0,4,4,4,444,12,Silver,0
2974,2991.0,54,22,219191.0,3,2,1,321,6,Platinum,1
2975,2992.0,270,10,32780.0,4,3,4,434,11,Silver,0
2976,2993.0,3,115,371895.0,1,1,1,111,3,Diamond,3
2977,2994.0,46,47,278652.0,3,1,1,311,5,Diamond,4
2978,2995.0,10,46,225109.0,1,1,1,111,3,Diamond,4
2979,2996.0,13,24,205444.0,2,2,2,222,6,Platinum,1
2980,2997.0,20,20,54448.0,3,2,3,323,8,Platinum,1
2981,2998.0,11,10,41275.0,2,3,3,233,8,Platinum,1
2982,2999.0,2,104,601766.0,1,1,1,111,3,Diamond,3
2983,3000.0,268,13,39584.0,4,3,3,433,10,Gold,0
2984,3001.0,48,10,20029.0,3,3,4,334,10,Gold,1
2985,3002.0,101,8,54904.0,4,4,3,443,11,Silver,1
2986,3003.0,48,5,33756.0,3,4,4,344,11,Silver,1
2987,3004.0,20,10,23362.0,3,3,4,334,10,Gold,1
2988,3005.0,16,69,273686.0,2,1,1,211,4,Diamond,4
2989,3006.0,9,49,273260.0,1,1,1,111,3,Diamond,4
2990,3007.0,20,19,27448.0,3,2,4,324,9,Gold,1
2991,3008.0,54,9,18987.0,3,4,4,344,11,Silver,1
2992,3009.0,57,10,34447.0,3,3,4,334,10,Gold,1
2993,3010.0,23,5,14333.0,3,4,4,344,11,Silver,1
2994,3011.0,50,10,29210.0,3,3,4,334,10,Gold,1
2995,3012.0,27,26,136687.0,3,2,2,322,7,Platinum,1
2996,3013.0,11,29,80862.0,2,2,3,223,7,Platinum,1
2997,3014.0,12,32,121764.0,2,2,2,222,6,Platinum,1
2998,3015.0,9,212,5094946.0,1,1,1,111,3,Diamond,2
2999,3016.0,25,9,44294.0,3,4,3,343,10,Gold,1
3000,3017.0,110,5,12170.0,4,4,4,444,12,Silver,1
3001,3018.0,18,9,43146.0,2,4,3,243,9,Gold,1
3002,3019.0,3,62,256284.0,1,1,1,111,3,Diamond,4
3003,3020.0,108,8,30820.0,4,4,4,444,12,Silver,1
3004,3021.0,85,1,-382.0,4,4,4,444,12,Silver,1
3005,3022.0,111,2,28507.0,4,4,4,444,12,Silver,1
3006,3023.0,59,5,34727.0,3,4,4,344,11,Silver,1
3007,3024.0,15,20,85782.0,2,2,2,222,6,Platinum,1
3008,3025.0,10,7,45888.0,1,4,3,143,8,Platinum,1
3009,3026.0,9,7,25517.0,1,4,4,144,9,Gold,1
3010,3027.0,9,48,193443.0,1,1,2,112,4,Diamond,4
3011,3028.0,6,43,104993.0,1,1,2,112,4,Diamond,4
3012,3029.0,8,50,465064.0,1,1,1,111,3,Diamond,4
3013,3030.0,71,13,46056.0,3,3,3,333,9,Gold,1
3014,3031.0,2,29,83447.0,1,2,3,123,6,Platinum,1
3015,3032.0,11,37,90760.0,2,1,2,212,5,Diamond,4
3016,3033.0,9,10,29355.0,1,3,4,134,8,Platinum,1
3017,3034.0,212,2,388.0,4,4,4,444,12,Silver,0
3018,3035.0,142,10,38148.0,4,3,4,434,11,Silver,1
3019,3036.0,203,10,22390.0,4,3,4,434,11,Silver,0
3020,3037.0,17,18,84834.0,2,2,2,222,6,Platinum,1
3021,3038.0,151,6,40792.0,4,4,3,443,11,Silver,0
3022,3039.0,88,8,32861.0,4,4,4,444,12,Silver,1
3023,3040.0,132,1,734.0,4,4,4,444,12,Silver,1
3024,3041.0,10,49,229732.0,1,1,1,111,3,Diamond,4
3025,3042.0,18,39,280874.0,2,1,1,211,4,Diamond,4
3026,3043.0,15,8,26288.0,2,4,4,244,10,Gold,1
3027,3044.0,7,127,458410.0,1,1,1,111,3,Diamond,3
3028,3045.0,30,27,120173.0,3,2,2,322,7,Platinum,1
3029,3046.0,179,9,17486.0,4,4,4,444,12,Silver,0
3030,3047.0,83,4,10348.0,4,4,4,444,12,Silver,1
3031,3048.0,9,29,196754.0,1,2,2,122,5,Diamond,1
3032,3049.0,20,30,185437.0,3,2,2,322,7,Platinum,1
3033,3050.0,9,62,199772.0,1,1,2,112,4,Diamond,4
3034,3051.0,83,2,10559.0,4,4,4,444,12,Silver,1
3035,3052.0,16,30,78220.0,2,2,3,223,7,Platinum,1
3036,3053.0,52,40,99260.0,3,1,2,312,6,Platinum,4
3037,3054.0,17,7,29306.0,2,4,4,244,10,Gold,1
3038,3055.0,19,15,41747.0,2,3,3,233,8,Platinum,1
3039,3056.0,8,56,225110.0,1,1,1,111,3,Diamond,4
3040,3057.0,17,16,69768.0,2,3,3,233,8,Platinum,1
3041,3058.0,10,59,320997.0,1,1,1,111,3,Diamond,4
3042,3059.0,10,13,43804.0,1,3,3,133,7,Platinum,1
3043,3060.0,20,10,35167.0,3,3,4,334,10,Gold,1
3044,3061.0,81,10,100727.0,4,3,2,432,9,Gold,1
3045,3062.0,20,8,39044.0,3,4,3,343,10,Gold,1
3046,3063.0,75,10,15618.0,4,3,4,434,11,Silver,1
3047,3064.0,14,15,48715.0,2,3,3,233,8,Platinum,1
3048,3065.0,81,10,46786.0,4,3,3,433,10,Gold,1
3049,3066.0,9,23,77670.0,1,2,3,123,6,Platinum,1
3050,3067.0,50,10,93821.0,3,3,2,332,8,Platinum,1
3051,3068.0,81,35,184573.0,4,1,2,412,7,Platinum,1
3052,3069.0,297,10,123730.0,4,3,2,432,9,Gold,0
3053,3070.0,4,20,85755.0,1,2,2,122,5,Diamond,1
3054,3071.0,38,32,206399.0,3,2,1,321,6,Platinum,1
3055,3072.0,19,41,372281.0,2,1,1,211,4,Diamond,4
3056,3073.0,74,9,10769.0,4,4,4,444,12,Silver,1
3057,3074.0,361,11,37853.0,4,3,4,434,11,Silver,0
3058,3075.0,8,10,46376.0,1,3,3,133,7,Platinum,1
3059,3076.0,15,38,172300.0,2,1,2,212,5,Diamond,4
3060,3077.0,26,10,75908.0,3,3,3,333,9,Gold,1
