flightId,airline,flight,source_city,departure_time,stops,arrival_time,destination_city,duration,days_left,price
283267,Air_India,AI-543,Hyderabad,Morning,one,Night,Kolkata,11,8,51707
248131,Vistara,UK-854,Bangalore,Evening,one,Morning,Delhi,13.67,43,48233
209820,Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,5.83,30,53164
213391,Vistara,UK-995,Delhi,Morning,one,Evening,Bangalore,8.92,19,54777
279804,Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Mumbai,17,41,58315
299958,Vistara,UK-822,Chennai,Morning,one,Early_Morning,Hyderabad,22.08,45,41064
223222,Air_India,AI-636,Delhi,Afternoon,one,Early_Morning,Chennai,16.83,23,45257
264222,Air_India,AI-424,Kolkata,Afternoon,one,Afternoon,Mumbai,23.33,6,50271
247064,Vistara,UK-852,Bangalore,Morning,one,Afternoon,Delhi,5,30,42521
211191,Air_India,AI-401,Delhi,Early_Morning,one,Evening,Mumbai,11,42,59033
290671,Vistara,UK-832,Chennai,Early_Morning,one,Night,Mumbai,16.92,7,77329
115521,GO_FIRST,G8-805,Bangalore,Morning,one,Evening,Hyderabad,10.58,49,5402
272243,Air_India,AI-732,Kolkata,Afternoon,two_or_more,Morning,Hyderabad,21.5,42,56435
252351,Vistara,UK-867,Bangalore,Afternoon,one,Afternoon,Mumbai,26,44,35586
243192,Vistara,UK-994,Mumbai,Morning,one,Evening,Chennai,5.92,25,69885
295046,Vistara,UK-824,Chennai,Night,one,Morning,Bangalore,12.33,33,44144
226460,Vistara,UK-823,Mumbai,Evening,one,Morning,Delhi,15.92,16,51372
279355,Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Mumbai,14.42,34,68507
262914,Vistara,UK-772,Kolkata,Morning,one,Night,Delhi,10.25,30,68303
287488,Air_India,AI-780,Hyderabad,Afternoon,one,Evening,Chennai,28,47,39682
257858,Vistara,UK-850,Bangalore,Evening,one,Night,Hyderabad,25,32,37985
253081,Vistara,UK-818,Bangalore,Evening,one,Evening,Kolkata,22.42,6,60508
247728,Vistara,UK-657,Bangalore,Morning,one,Evening,Delhi,8.33,38,45097
215940,Air_India,AI-807,Delhi,Evening,one,Early_Morning,Kolkata,11.92,3,58525
292903,Air_India,AI-539,Chennai,Evening,one,Evening,Mumbai,25,41,49553
261302,Air_India,AI-765,Kolkata,Evening,one,Morning,Delhi,13.92,2,57608
251249,Vistara,UK-814,Bangalore,Night,one,Early_Morning,Mumbai,10.75,31,67004
215170,Vistara,UK-981,Delhi,Night,one,Morning,Bangalore,13.08,40,54777
227430,Air_India,AI-639,Mumbai,Morning,one,Night,Delhi,14.42,25,53152
255990,Air_India,AI-505,Bangalore,Morning,one,Evening,Hyderabad,8.92,2,59253
280707,Vistara,UK-870,Hyderabad,Night,one,Morning,Bangalore,15.25,10,56702
280628,Vistara,UK-876,Hyderabad,Night,one,Evening,Bangalore,21.67,9,38099
278518,Air_India,AI-840,Hyderabad,Night,one,Morning,Mumbai,14.42,22,45883
295779,Vistara,UK-822,Chennai,Morning,one,Evening,Bangalore,8,47,44144
284449,Vistara,UK-874,Hyderabad,Morning,one,Morning,Kolkata,25.17,32,48851
299486,Vistara,UK-838,Chennai,Night,one,Night,Hyderabad,25.83,35,51457
208034,Vistara,UK-835,Delhi,Evening,one,Morning,Mumbai,13.08,14,51384
263259,Vistara,UK-772,Kolkata,Morning,one,Night,Delhi,13.33,36,84756
291887,Vistara,UK-834,Chennai,Evening,one,Night,Mumbai,5.67,26,49553
245487,Vistara,UK-854,Bangalore,Evening,one,Morning,Delhi,15.25,10,57081
217421,Air_India,AI-889,Delhi,Morning,one,Afternoon,Kolkata,27.58,25,42212
299815,Vistara,UK-836,Chennai,Morning,one,Evening,Hyderabad,6.25,42,51457
237845,Vistara,UK-773,Mumbai,Evening,zero,Evening,Kolkata,2.58,48,31436
237361,Vistara,UK-958,Mumbai,Afternoon,one,Night,Kolkata,10.33,42,49725
230213,Vistara,UK-996,Mumbai,Evening,one,Morning,Bangalore,16.33,4,76605
216796,Vistara,UK-811,Delhi,Early_Morning,two_or_more,Evening,Kolkata,10.92,15,110850
290461,Air_India,AI-430,Chennai,Morning,one,Morning,Mumbai,23.17,4,49553
284413,Air_India,AI-840,Hyderabad,Night,one,Afternoon,Kolkata,17.67,31,51707
275632,Vistara,UK-878,Hyderabad,Afternoon,one,Late_Night,Delhi,12,19,39555
245457,Air_India,AI-610,Bangalore,Evening,one,Evening,Delhi,24.17,10,42521
209958,Vistara,UK-951,Delhi,Afternoon,zero,Evening,Mumbai,2.17,32,22152
208045,Vistara,UK-807,Delhi,Night,one,Morning,Mumbai,11.58,14,53164
261198,Vistara,UK-858,Bangalore,Early_Morning,one,Night,Chennai,16.42,48,44280
232977,Air_India,AI-669,Mumbai,Morning,one,Afternoon,Bangalore,26.33,36,39547
222291,Vistara,UK-927,Delhi,Morning,one,Night,Chennai,13.58,8,72776
243650,Air_India,AI-687,Mumbai,Afternoon,one,Night,Chennai,7.58,32,49613
274439,Air_India,AI-768,Kolkata,Afternoon,one,Morning,Chennai,17.42,42,55983
236469,Vistara,UK-994,Mumbai,Morning,one,Evening,Kolkata,9.17,30,62045
234385,Vistara,UK-653,Mumbai,Early_Morning,one,Morning,Kolkata,27.58,5,58708
270032,Vistara,UK-772,Kolkata,Morning,one,Night,Bangalore,12.42,46,52287
221313,Vistara,UK-993,Delhi,Afternoon,one,Night,Hyderabad,8.08,40,51697
294761,Air_India,AI-440,Chennai,Early_Morning,one,Night,Bangalore,13.92,27,60260
227077,Air_India,AI-679,Mumbai,Morning,one,Evening,Delhi,9.42,22,44610
226340,Vistara,UK-950,Mumbai,Night,zero,Late_Night,Delhi,2.25,15,42412
292520,Vistara,UK-836,Chennai,Morning,one,Evening,Mumbai,6.92,35,61873
236366,Air_India,AI-442,Mumbai,Afternoon,one,Morning,Kolkata,17.42,29,49725
266276,Air_India,AI-770,Kolkata,Night,one,Morning,Mumbai,13.67,34,59231
239764,Vistara,UK-958,Mumbai,Afternoon,one,Night,Hyderabad,10.5,26,53757
222739,Vistara,UK-993,Delhi,Afternoon,one,Night,Chennai,10.25,15,57992
278410,Vistara,UK-860,Hyderabad,Early_Morning,one,Evening,Mumbai,10.83,20,58315
282255,Vistara,UK-874,Hyderabad,Morning,one,Night,Bangalore,12.42,37,38099
297274,Vistara,UK-822,Chennai,Morning,one,Evening,Kolkata,7.08,32,54896
207446,Air_India,AI-451,Delhi,Afternoon,one,Evening,Mumbai,25.92,9,39622
234602,Vistara,UK-928,Mumbai,Early_Morning,one,Evening,Kolkata,11.58,8,57565
291243,Air_India,AI-539,Chennai,Evening,one,Evening,Mumbai,25,16,49553
252279,Air_India,AI-505,Bangalore,Morning,one,Night,Mumbai,11.17,43,54684
276513,Vistara,UK-870,Hyderabad,Night,zero,Night,Delhi,2.25,36,24234
276149,Vistara,UK-890,Hyderabad,Evening,zero,Evening,Delhi,2.25,29,30808
282657,Vistara,UK-878,Hyderabad,Afternoon,one,Night,Bangalore,9.92,44,38099
258751,Vistara,UK-852,Bangalore,Morning,one,Early_Morning,Hyderabad,22.33,46,37985
234992,Vistara,UK-773,Mumbai,Evening,zero,Evening,Kolkata,2.58,13,31436
255741,Vistara,UK-816,Bangalore,Morning,one,Night,Kolkata,11.25,46,60508
212379,Vistara,UK-955,Delhi,Evening,one,Night,Bangalore,5.08,7,57017
283775,Vistara,UK-860,Hyderabad,Early_Morning,one,Evening,Kolkata,11.25,19,51819
219226,Vistara,UK-985,Delhi,Evening,one,Night,Hyderabad,25.08,3,63121
271565,Air_India,AI-763,Kolkata,Early_Morning,one,Evening,Hyderabad,12.33,29,52063
296973,Vistara,UK-832,Chennai,Early_Morning,one,Night,Kolkata,15.83,25,55377
227560,Vistara,UK-910,Mumbai,Evening,zero,Evening,Delhi,2.17,27,29980
238290,Vistara,UK-950,Mumbai,Night,one,Morning,Hyderabad,11.75,6,58125
227737,Vistara,UK-851,Mumbai,Early_Morning,one,Afternoon,Delhi,7.17,28,53152
272179,Vistara,UK-708,Kolkata,Night,one,Night,Hyderabad,26.5,41,52175
265794,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Mumbai,12.92,27,64831
252449,Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Mumbai,6.67,45,54684
298602,Vistara,UK-836,Chennai,Morning,one,Evening,Hyderabad,9.17,16,51457
240812,Vistara,UK-960,Mumbai,Morning,one,Evening,Hyderabad,8,40,58125
262319,Air_India,AI-721,Kolkata,Afternoon,one,Evening,Delhi,26.58,20,34354
213698,Vistara,UK-927,Delhi,Morning,one,Evening,Bangalore,8.25,23,49177
248684,Air_India,AI-503,Bangalore,Evening,one,Evening,Mumbai,26.17,2,59265
269457,Air_India,AI-768,Kolkata,Afternoon,one,Morning,Bangalore,17.42,36,60978
218542,Vistara,UK-941,Delhi,Evening,one,Evening,Kolkata,24.08,41,61049
260669,Vistara,UK-854,Bangalore,Evening,one,Evening,Chennai,25.5,38,44280
219314,Vistara,UK-993,Delhi,Afternoon,one,Afternoon,Hyderabad,23.42,5,51697
252347,Air_India,AI-640,Bangalore,Early_Morning,zero,Morning,Mumbai,1.83,44,20760
299206,Air_India,AI-539,Chennai,Evening,one,Morning,Hyderabad,17.5,29,51345
213362,Air_India,AI-805,Delhi,Evening,one,Evening,Bangalore,22.5,19,42457
268387,Vistara,UK-738,Kolkata,Evening,one,Night,Bangalore,25.67,19,60978
281107,Vistara,UK-870,Hyderabad,Night,one,Evening,Bangalore,20.42,17,56702
244590,Air_India,AI-867,Mumbai,Night,one,Morning,Chennai,11.42,45,49613
253065,Vistara,UK-846,Bangalore,Morning,one,Morning,Kolkata,25.17,6,51817
217168,Air_India,AI-865,Delhi,Morning,one,Night,Kolkata,13,21,53209
266847,Vistara,UK-706,Kolkata,Morning,one,Morning,Mumbai,25.25,42,59254
218886,Vistara,UK-941,Delhi,Evening,one,Morning,Kolkata,16.92,46,61049
278850,Air_India,AI-840,Hyderabad,Night,one,Morning,Mumbai,14.42,27,45883
259083,Air_India,AI-505,Bangalore,Morning,one,Evening,Chennai,8.58,4,60396
257112,Vistara,UK-820,Bangalore,Evening,one,Morning,Hyderabad,15.83,20,56588
237192,Air_India,AI-607,Mumbai,Evening,one,Early_Morning,Kolkata,12.5,40,45230
292179,Vistara,UK-836,Chennai,Morning,one,Evening,Mumbai,8.33,30,57393
228475,Air_India,AI-570,Mumbai,Early_Morning,one,Night,Delhi,17.83,35,50957
236870,Air_India,AI-660,Mumbai,Evening,one,Afternoon,Kolkata,20.5,36,49725
276363,Vistara,UK-874,Hyderabad,Morning,one,Afternoon,Delhi,6,33,39555
239302,Air_India,AI-867,Mumbai,Night,one,Morning,Hyderabad,13,20,45693
292445,Air_India,AI-766,Chennai,Morning,one,Night,Mumbai,11.83,34,51057
296592,Air_India,AI-672,Chennai,Afternoon,one,Night,Kolkata,8.75,17,54481
223369,Vistara,UK-927,Delhi,Morning,one,Evening,Chennai,10.42,25,52392
238696,Vistara,UK-954,Mumbai,Early_Morning,one,Evening,Hyderabad,13.92,12,45805
266796,Vistara,UK-706,Kolkata,Morning,one,Night,Mumbai,9.83,41,72783
264105,Vistara,UK-706,Kolkata,Morning,two_or_more,Night,Mumbai,11,4,72783
230202,Vistara,UK-613,Mumbai,Afternoon,two_or_more,Night,Bangalore,8.17,4,69874
242147,Vistara,UK-988,Mumbai,Night,one,Night,Chennai,23.33,11,61933
229081,Air_India,AI-651,Mumbai,Morning,one,Evening,Delhi,9.92,41,39610
219096,Vistara,UK-975,Delhi,Early_Morning,one,Evening,Kolkata,10.92,49,65529
241971,Air_India,AI-635,Mumbai,Early_Morning,one,Evening,Chennai,11.92,9,49613
267820,Air_India,AI-770,Kolkata,Night,one,Afternoon,Bangalore,16,10,60978
288312,Vistara,UK-828,Chennai,Early_Morning,one,Afternoon,Delhi,7.08,14,57920
220627,Vistara,UK-955,Delhi,Evening,one,Afternoon,Hyderabad,18.5,28,53937
280991,Vistara,UK-880,Hyderabad,Afternoon,one,Night,Bangalore,7,15,56702
269830,Air_India,AI-770,Kolkata,Night,one,Morning,Bangalore,12.42,42,60978
297464,Vistara,UK-828,Chennai,Early_Morning,one,Morning,Kolkata,26.67,36,54896
268734,Vistara,UK-776,Kolkata,Evening,one,Evening,Bangalore,25.67,25,52287
267352,Air_India,AI-770,Kolkata,Night,one,Evening,Bangalore,19.75,2,63218
217719,Air_India,AI-504,Delhi,Night,one,Evening,Kolkata,20.33,29,57405
227475,Air_India,AI-669,Mumbai,Morning,one,Evening,Delhi,28.25,26,39847
254212,Vistara,UK-846,Bangalore,Morning,one,Morning,Kolkata,25.17,23,51817
252290,Air_India,AI-804,Bangalore,Early_Morning,one,Night,Mumbai,16,43,54684
276361,Air_India,AI-507,Hyderabad,Morning,one,Evening,Delhi,7.58,33,37846
231187,Vistara,UK-930,Mumbai,Early_Morning,one,Evening,Bangalore,11.33,15,69168
244005,Vistara,UK-958,Mumbai,Afternoon,one,Night,Chennai,7.83,37,49613
277827,Vistara,UK-830,Hyderabad,Morning,one,Evening,Mumbai,7.33,11,58315
267915,Vistara,UK-776,Kolkata,Evening,one,Early_Morning,Bangalore,14.25,12,52287
210488,Vistara,UK-833,Delhi,Early_Morning,one,Afternoon,Mumbai,7.33,36,51384
289539,Vistara,UK-828,Chennai,Early_Morning,one,Late_Night,Delhi,17.17,35,57920
213906,Vistara,UK-955,Delhi,Evening,one,Night,Bangalore,5.08,25,57017
235546,Vistara,UK-994,Mumbai,Morning,one,Evening,Kolkata,7.67,19,62045
275820,Vistara,UK-876,Hyderabad,Night,one,Afternoon,Delhi,15.08,22,55750
226414,Vistara,UK-930,Mumbai,Early_Morning,zero,Morning,Delhi,2.17,16,36700
237878,Vistara,UK-928,Mumbai,Early_Morning,one,Evening,Kolkata,11.58,48,57565
260883,Vistara,UK-852,Bangalore,Morning,one,Morning,Chennai,26.33,42,44280
228364,Air_India,AI-671,Mumbai,Morning,one,Night,Delhi,14.17,34,50957
267968,Air_India,AI-526,Kolkata,Evening,one,Morning,Bangalore,15.75,13,31902
257832,Air_India,AI-503,Bangalore,Evening,one,Morning,Hyderabad,16.67,31,56476
253581,Vistara,UK-814,Bangalore,Night,one,Morning,Kolkata,11.42,13,72268
263742,Vistara,UK-772,Kolkata,Morning,one,Evening,Delhi,7.67,45,66063
294298,Vistara,UK-826,Chennai,Afternoon,one,Afternoon,Bangalore,27.5,18,67706
296456,Air_India,AI-672,Chennai,Afternoon,one,Night,Kolkata,8.75,14,54481
231219,Vistara,UK-954,Mumbai,Early_Morning,one,Night,Bangalore,16.67,16,54608
242017,Vistara,UK-930,Mumbai,Early_Morning,one,Night,Chennai,15.25,9,64173
268519,Air_India,AI-763,Kolkata,Early_Morning,one,Night,Bangalore,13.08,21,60978
291638,Air_India,AI-440,Chennai,Early_Morning,one,Night,Mumbai,15.42,22,49553
238695,Vistara,UK-986,Mumbai,Night,one,Afternoon,Hyderabad,13.83,12,45805
239330,Vistara,UK-950,Mumbai,Night,one,Afternoon,Hyderabad,14.67,20,58125
276675,Vistara,UK-880,Hyderabad,Afternoon,zero,Afternoon,Delhi,2.25,39,30808
207858,Air_India,AI-636,Delhi,Afternoon,one,Evening,Mumbai,3.5,13,22152
247623,Air_India,AI-507,Bangalore,Early_Morning,one,Afternoon,Delhi,7.33,37,35554
281058,Vistara,UK-890,Hyderabad,Evening,one,Morning,Bangalore,17.17,16,56702
299014,Air_India,AI-440,Chennai,Early_Morning,one,Night,Hyderabad,15.42,25,66723
239466,Vistara,UK-928,Mumbai,Early_Morning,one,Evening,Hyderabad,13.42,22,53645
254787,Air_India,AI-516,Bangalore,Early_Morning,one,Morning,Kolkata,24.5,32,31432
244577,Air_India,AI-671,Mumbai,Morning,zero,Morning,Chennai,1.92,45,23484
281342,Air_India,AI-698,Hyderabad,Night,one,Evening,Bangalore,20.25,21,38043
243061,Air_India,AI-679,Mumbai,Morning,one,Evening,Chennai,5.83,24,31682
258588,Vistara,UK-802,Bangalore,Evening,one,Morning,Hyderabad,14.83,43,56588
285403,Vistara,UK-860,Hyderabad,Early_Morning,one,Morning,Chennai,27.08,2,62314
259393,Vistara,UK-852,Bangalore,Morning,one,Morning,Chennai,23.33,13,44280
286782,Vistara,UK-880,Hyderabad,Afternoon,one,Night,Chennai,6.83,32,58282
283981,Air_India,AI-559,Hyderabad,Early_Morning,one,Night,Kolkata,15.83,23,51707
248028,Vistara,UK-812,Bangalore,Morning,zero,Afternoon,Delhi,2.92,42,32923
220813,Vistara,UK-899,Delhi,Afternoon,zero,Evening,Hyderabad,2.25,32,24056
273065,Vistara,UK-738,Kolkata,Evening,one,Night,Chennai,25.5,12,55983
244964,Air_India,AI-516,Bangalore,Early_Morning,one,Afternoon,Delhi,6.25,4,35554
231190,Vistara,UK-940,Mumbai,Evening,one,Morning,Bangalore,12.92,15,69168
275540,Vistara,UK-876,Hyderabad,Night,one,Morning,Delhi,11,17,47395
213495,Vistara,UK-977,Delhi,Evening,one,Morning,Bangalore,13.83,20,64969
264267,Vistara,UK-706,Kolkata,Morning,one,Night,Mumbai,10,6,99204
296696,Vistara,UK-836,Chennai,Morning,one,Evening,Kolkata,7.33,19,55377
223654,Vistara,UK-985,Delhi,Evening,one,Morning,Chennai,13,29,65832
234310,Air_India,AI-442,Mumbai,Afternoon,one,Evening,Kolkata,27.58,4,49725
226675,Vistara,UK-863,Mumbai,Morning,one,Night,Delhi,12.5,18,53152
220006,Vistara,UK-879,Delhi,Evening,zero,Evening,Hyderabad,2.25,18,24056
279145,Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Mumbai,14.42,31,60555
244302,Vistara,UK-986,Mumbai,Night,one,Evening,Chennai,17.58,41,49613
275782,Air_India,AI-541,Hyderabad,Evening,zero,Evening,Delhi,2.25,22,24122
264739,Air_India,AI-402,Kolkata,Morning,one,Evening,Mumbai,7.58,13,50271
214375,Vistara,UK-927,Delhi,Morning,one,Evening,Bangalore,8.25,31,49177
284447,Vistara,UK-878,Hyderabad,Afternoon,one,Morning,Kolkata,20.75,32,48851
288687,Vistara,UK-824,Chennai,Night,one,Morning,Delhi,13.17,20,68112
265866,Vistara,UK-706,Kolkata,Morning,one,Night,Mumbai,11,28,64831
215463,Vistara,UK-945,Delhi,Morning,one,Evening,Bangalore,6.08,44,49177
252729,Vistara,UK-814,Bangalore,Night,one,Early_Morning,Mumbai,10.83,48,67004
216810,Air_India,AI-544,Delhi,Evening,one,Morning,Kolkata,14.83,16,43376
281513,Vistara,UK-870,Hyderabad,Night,one,Morning,Bangalore,14.25,24,56702
218597,Air_India,AI-636,Delhi,Afternoon,one,Night,Kolkata,9.17,42,53209
209908,Air_India,AI-883,Delhi,Night,one,Late_Night,Mumbai,26.17,31,47217
209567,Vistara,UK-871,Delhi,Night,one,Afternoon,Mumbai,17.92,28,41281
255855,Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,22.5,48,51817
258897,Vistara,UK-812,Bangalore,Morning,one,Night,Hyderabad,13.17,48,56588
243967,Vistara,UK-910,Mumbai,Evening,one,Night,Chennai,26.67,36,57453
284018,Vistara,UK-878,Hyderabad,Afternoon,one,Evening,Kolkata,27.92,24,48851
238490,Air_India,AI-809,Mumbai,Morning,one,Night,Hyderabad,13.58,9,45693
242942,Air_India,AI-888,Mumbai,Evening,one,Evening,Chennai,24,22,49613
266369,Vistara,UK-708,Kolkata,Night,one,Morning,Mumbai,14.75,35,64831
242421,Air_India,AI-888,Mumbai,Evening,one,Morning,Chennai,13.92,15,49613
251993,Vistara,UK-866,Bangalore,Night,zero,Night,Mumbai,1.75,40,20760
287629,Air_India,AI-430,Chennai,Morning,zero,Afternoon,Delhi,3.08,2,31721
228185,Air_India,AI-671,Mumbai,Morning,one,Night,Delhi,14.17,32,63053
245846,Vistara,UK-802,Bangalore,Evening,zero,Night,Delhi,2.75,15,40360
293219,Vistara,UK-832,Chennai,Early_Morning,one,Evening,Mumbai,12,46,57393
268951,Vistara,UK-778,Kolkata,Afternoon,one,Morning,Bangalore,17.33,28,60978
294911,Vistara,UK-832,Chennai,Early_Morning,one,Evening,Bangalore,11.92,30,60260
273793,Vistara,UK-738,Kolkata,Evening,one,Night,Chennai,25.5,28,55983
206778,Air_India,AI-764,Delhi,Evening,one,Night,Mumbai,27.17,2,61273
225397,Vistara,UK-873,Mumbai,Early_Morning,one,Evening,Delhi,13.58,6,41269
256285,Vistara,UK-802,Bangalore,Evening,one,Evening,Hyderabad,25.08,7,56588
210300,Vistara,UK-707,Delhi,Evening,one,Night,Mumbai,6,34,60713
228279,Air_India,AI-607,Mumbai,Evening,one,Night,Delhi,7.17,33,53152
218574,Vistara,UK-727,Delhi,Night,zero,Night,Kolkata,2.25,42,27976
254995,Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,11.42,35,51817
294563,Vistara,UK-826,Chennai,Afternoon,one,Evening,Bangalore,5.25,24,44144
268055,Vistara,UK-706,Kolkata,Morning,one,Evening,Bangalore,6.75,14,60978
224646,Air_India,AI-429,Delhi,Morning,zero,Afternoon,Chennai,2.92,45,27864
243038,Vistara,UK-930,Mumbai,Early_Morning,one,Night,Chennai,12.75,23,64173
265508,Vistara,UK-778,Kolkata,Afternoon,one,Night,Mumbai,6.67,23,70431
234319,Vistara,UK-960,Mumbai,Morning,one,Evening,Kolkata,7.67,4,62045
226308,Air_India,AI-649,Mumbai,Early_Morning,one,Late_Night,Delhi,17.08,15,35520
277836,Vistara,UK-870,Hyderabad,Night,one,Evening,Mumbai,21.08,11,58315
270752,Vistara,UK-706,Kolkata,Morning,one,Night,Hyderabad,10.67,12,67497
293280,Vistara,UK-838,Chennai,Night,one,Afternoon,Mumbai,15.5,47,61873
213930,Air_India,AI-506,Delhi,Morning,zero,Afternoon,Bangalore,2.75,26,32859
243249,Vistara,UK-950,Mumbai,Night,one,Morning,Chennai,12,26,61933
256042,Air_India,AI-501,Bangalore,Afternoon,one,Morning,Hyderabad,21.17,3,57596
248133,Vistara,UK-852,Bangalore,Morning,one,Evening,Delhi,10.25,43,50361
218924,Air_India,AI-407,Delhi,Afternoon,one,Evening,Kolkata,4.83,47,32347
293603,Vistara,UK-824,Chennai,Night,one,Morning,Bangalore,14.25,6,49856
267516,Vistara,UK-708,Kolkata,Night,one,Morning,Bangalore,14.42,5,78870
243510,Air_India,AI-442,Mumbai,Afternoon,one,Night,Chennai,8,30,49613
256640,Air_India,AI-610,Bangalore,Evening,one,Night,Hyderabad,26.42,13,37929
288715,Vistara,UK-824,Chennai,Night,one,Evening,Delhi,23.25,21,53440
245088,Vistara,UK-852,Bangalore,Morning,one,Night,Delhi,12.42,5,57081
242806,Vistara,UK-994,Mumbai,Morning,one,Night,Chennai,9.83,20,61933
235559,Vistara,UK-996,Mumbai,Evening,one,Evening,Kolkata,25.08,19,64285
286287,Vistara,UK-878,Hyderabad,Afternoon,one,Morning,Chennai,22.92,23,41314
224917,Air_India,AI-439,Delhi,Early_Morning,zero,Morning,Chennai,2.92,49,27864
233536,Air_India,AI-635,Mumbai,Early_Morning,one,Late_Night,Bangalore,17.08,42,54608
208394,Air_India,AI-865,Delhi,Morning,zero,Afternoon,Mumbai,2.17,18,22152
288510,Vistara,UK-828,Chennai,Early_Morning,one,Evening,Delhi,9.92,17,65872
255891,Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,20.67,48,60508
233193,Air_India,AI-774,Mumbai,Night,one,Night,Bangalore,23.92,38,55982
215353,Vistara,UK-807,Delhi,Night,zero,Night,Bangalore,2.67,43,32859
223916,Vistara,UK-985,Delhi,Evening,one,Evening,Chennai,24.08,33,65832
229555,Vistara,UK-851,Mumbai,Early_Morning,one,Night,Delhi,14.58,45,53152
210543,Air_India,AI-435,Delhi,Early_Morning,one,Night,Mumbai,17.5,37,29776
248139,Vistara,UK-818,Bangalore,Evening,zero,Night,Delhi,2.75,43,50815
241489,Vistara,UK-988,Mumbai,Night,one,Evening,Chennai,19.42,1,82989
247152,Air_India,AI-610,Bangalore,Evening,one,Afternoon,Delhi,17.08,31,42521
207772,Vistara,UK-955,Delhi,Evening,zero,Night,Mumbai,2.33,12,36712
211452,Vistara,UK-637,Delhi,Evening,one,Night,Mumbai,4.42,45,36577
299107,Vistara,UK-836,Chennai,Morning,one,Evening,Hyderabad,9.17,27,58032
228221,Vistara,UK-873,Mumbai,Early_Morning,one,Afternoon,Delhi,6.33,33,41269
226293,Air_India,AI-867,Mumbai,Night,zero,Night,Delhi,2.25,15,22140
245067,Vistara,UK-866,Bangalore,Night,one,Morning,Delhi,10.92,5,50361
252134,Vistara,UK-808,Bangalore,Early_Morning,one,Evening,Mumbai,9.67,41,67004
209882,Air_India,AI-877,Delhi,Morning,one,Evening,Mumbai,6.42,31,39859
285695,Air_India,AI-541,Hyderabad,Evening,one,Evening,Chennai,26.75,9,51595
208195,Air_India,AI-411,Delhi,Early_Morning,one,Afternoon,Mumbai,8,16,32646
216506,Vistara,UK-985,Delhi,Evening,one,Morning,Kolkata,13.83,11,73369
255759,Air_India,AI-503,Bangalore,Evening,one,Morning,Kolkata,15.17,46,60508
